 18:38:30 up 19 days,  3:03,  1 user,  load average: 0.13, 0.09, 0.13
 00:10:32 up 19 days,  8:35,  0 users,  load average: 0.00, 0.01, 0.04
 00:11:32 up 19 days,  8:36,  0 users,  load average: 0.04, 0.03, 0.04
 00:12:32 up 19 days,  8:37,  0 users,  load average: 0.01, 0.02, 0.03
 00:13:32 up 19 days,  8:38,  0 users,  load average: 0.00, 0.01, 0.03
 00:14:32 up 19 days,  8:39,  0 users,  load average: 0.12, 0.04, 0.03
 00:15:32 up 19 days,  8:40,  0 users,  load average: 0.04, 0.03, 0.03
 00:16:32 up 19 days,  8:41,  0 users,  load average: 0.08, 0.04, 0.03
 00:17:32 up 19 days,  8:42,  0 users,  load average: 0.07, 0.04, 0.03
 00:18:32 up 19 days,  8:43,  0 users,  load average: 0.02, 0.03, 0.02
 00:19:32 up 19 days,  8:44,  0 users,  load average: 0.10, 0.06, 0.03
 00:20:32 up 19 days,  8:45,  0 users,  load average: 0.08, 0.06, 0.03
 00:21:32 up 19 days,  8:46,  0 users,  load average: 0.07, 0.06, 0.03
 00:22:32 up 19 days,  8:47,  0 users,  load average: 0.02, 0.05, 0.02
 00:23:32 up 19 days,  8:48,  0 users,  load average: 0.01, 0.04, 0.02
 00:24:32 up 19 days,  8:49,  0 users,  load average: 0.00, 0.03, 0.01
 00:25:32 up 19 days,  8:50,  0 users,  load average: 0.00, 0.02, 0.00
 00:26:32 up 19 days,  8:51,  0 users,  load average: 0.00, 0.01, 0.00
 00:27:32 up 19 days,  8:52,  0 users,  load average: 0.00, 0.01, 0.00
 00:28:32 up 19 days,  8:53,  0 users,  load average: 0.00, 0.00, 0.00
 00:29:32 up 19 days,  8:54,  0 users,  load average: 0.00, 0.00, 0.00
 00:30:32 up 19 days,  8:55,  0 users,  load average: 0.00, 0.00, 0.00
 00:31:32 up 19 days,  8:56,  0 users,  load average: 0.00, 0.00, 0.00
 00:32:32 up 19 days,  8:57,  0 users,  load average: 0.00, 0.00, 0.00
 00:33:32 up 19 days,  8:58,  0 users,  load average: 0.00, 0.00, 0.00
 00:34:32 up 19 days,  8:59,  0 users,  load average: 0.00, 0.00, 0.00
 00:35:32 up 19 days,  9:00,  0 users,  load average: 0.00, 0.00, 0.00
 00:36:32 up 19 days,  9:01,  0 users,  load average: 0.00, 0.00, 0.00
 00:37:32 up 19 days,  9:02,  0 users,  load average: 0.03, 0.01, 0.00
 00:38:32 up 19 days,  9:03,  0 users,  load average: 0.09, 0.04, 0.01
 00:39:32 up 19 days,  9:04,  0 users,  load average: 0.03, 0.03, 0.00
 00:40:32 up 19 days,  9:05,  0 users,  load average: 0.05, 0.03, 0.00
 00:41:32 up 19 days,  9:06,  0 users,  load average: 0.02, 0.03, 0.00
 00:42:32 up 19 days,  9:07,  0 users,  load average: 0.00, 0.02, 0.00
 00:43:32 up 19 days,  9:08,  0 users,  load average: 0.00, 0.01, 0.00
 00:44:32 up 19 days,  9:09,  0 users,  load average: 0.00, 0.01, 0.00
 00:45:32 up 19 days,  9:10,  0 users,  load average: 0.00, 0.00, 0.00
 00:46:32 up 19 days,  9:11,  0 users,  load average: 0.00, 0.00, 0.00
 00:47:32 up 19 days,  9:12,  0 users,  load average: 0.00, 0.00, 0.00
 00:48:32 up 19 days,  9:13,  0 users,  load average: 0.00, 0.00, 0.00
 00:49:32 up 19 days,  9:14,  0 users,  load average: 0.05, 0.01, 0.00
 00:50:32 up 19 days,  9:15,  0 users,  load average: 0.02, 0.01, 0.00
 00:51:32 up 19 days,  9:16,  0 users,  load average: 0.00, 0.00, 0.00
 00:52:32 up 19 days,  9:17,  0 users,  load average: 0.00, 0.00, 0.00
 00:53:32 up 19 days,  9:18,  0 users,  load average: 0.00, 0.00, 0.00
 00:54:33 up 19 days,  9:19,  0 users,  load average: 0.00, 0.00, 0.00
 00:55:33 up 19 days,  9:20,  0 users,  load average: 0.00, 0.00, 0.00
 00:56:33 up 19 days,  9:21,  0 users,  load average: 0.00, 0.00, 0.00
 00:57:33 up 19 days,  9:22,  0 users,  load average: 0.00, 0.00, 0.00
 00:58:33 up 19 days,  9:23,  0 users,  load average: 0.13, 0.03, 0.01
 00:59:33 up 19 days,  9:24,  0 users,  load average: 0.23, 0.08, 0.03
 01:00:33 up 19 days,  9:25,  0 users,  load average: 0.13, 0.08, 0.03
 01:01:33 up 19 days,  9:26,  0 users,  load average: 0.08, 0.08, 0.03
 01:02:33 up 19 days,  9:27,  0 users,  load average: 0.09, 0.08, 0.03
 01:03:33 up 19 days,  9:28,  0 users,  load average: 0.03, 0.06, 0.02
 01:04:33 up 19 days,  9:29,  0 users,  load average: 0.08, 0.06, 0.02
 01:05:33 up 19 days,  9:30,  0 users,  load average: 0.10, 0.07, 0.02
 01:06:33 up 19 days,  9:31,  0 users,  load average: 0.15, 0.08, 0.02
 01:07:33 up 19 days,  9:32,  0 users,  load average: 0.18, 0.10, 0.03
 01:08:33 up 19 days,  9:33,  0 users,  load average: 0.13, 0.09, 0.03
 01:09:33 up 19 days,  9:34,  0 users,  load average: 0.08, 0.09, 0.03
 01:10:33 up 19 days,  9:35,  0 users,  load average: 0.03, 0.07, 0.02
 01:11:33 up 19 days,  9:36,  0 users,  load average: 0.06, 0.07, 0.02
 01:12:33 up 19 days,  9:37,  0 users,  load average: 0.13, 0.09, 0.03
 01:13:33 up 19 days,  9:38,  0 users,  load average: 0.05, 0.07, 0.02
